Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O000345,C03658,31-03-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000346,C00722,07-10-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000347,C04908,16-11-25,Delivered,UPI,Marketplace,Kolkata,Standard
O000348,C00732,27-05-24,Shipped,UPI,Mobile App,Delhi NCR,Standard
O000349,C01605,08-06-25,Delivered,UPI,Mobile App,Hyderabad,Express
O000350,C13754,23-12-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O000351,C06904,11-07-24,Returned,Net Banking,Mobile App,Mumbai,Express
O000352,C09842,01-09-24,Delivered,Debit Card,Marketplace,Delhi NCR,Express
O000353,C04948,02-04-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000354,C08022,11-04-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O000355,C00492,15-12-24,Pending,UPI,Website,Hyderabad,Express
O000356,C08209,22-07-24,Delivered,Wallet,Mobile App,Hyderabad,Standard
O000357,C10526,18-09-24,Cancelled,UPI,Mobile App,Mumbai,Standard
O000358,C09021,08-01-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000359,C06856,19-08-24,Delivered,Wallet,Mobile App,Hyderabad,Standard
O000360,C12906,05-11-24,Delivered,UPI,Marketplace,Mumbai,Standard
O000361,C10111,01-03-25,Shipped,Cash on Delivery,Mobile App,Delhi NCR,Express
O000362,C14234,26-04-24,Cancelled,Cash on Delivery,Mobile App,Bengaluru,Express
O000363,C02705,17-10-25,Delivered,UPI,Website,Hyderabad,Express
O000364,C00878,29-04-24,Delivered,UPI,Website,Delhi NCR,Standard
O000365,C00496,18-01-24,Delivered,Net Banking,Website,Hyderabad,Express
O000366,C08133,05-06-24,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O000367,C04334,25-04-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O000368,C10753,05-06-24,Delivered,Credit Card,Marketplace,Delhi NCR,Standard
O000369,C13542,17-01-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000370,C04133,26-04-25,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O000371,C09204,02-01-24,Delivered,UPI,Marketplace,Bengaluru,Standard
O000372,C06556,07-07-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000373,C09088,11-04-24,Delivered,Wallet,Mobile App,Hyderabad,Standard
O000374,C00962,27-06-24,Pending,UPI,Website,Kolkata,Express
O000375,C07685,25-12-24,Delivered,UPI,Mobile App,Mumbai,Standard
O000376,C08167,17-05-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000377,C10929,09-07-25,Cancelled,UPI,Website,Delhi NCR,Standard
O000378,C12968,06-09-25,Shipped,Cash on Delivery,Marketplace,Delhi NCR,Standard
O000379,C03143,20-06-24,Cancelled,Credit Card,Mobile App,Kolkata,Standard
O000380,C06972,28-08-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000381,C06035,11-01-25,Delivered,Wallet,Mobile App,Mumbai,Standard
O000382,C05376,09-07-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O000383,C15015,03-08-24,Delivered,UPI,Mobile App,Mumbai,Express
O000384,C12235,17-01-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O000385,C07121,01-01-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O000386,C08001,13-02-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000387,C10171,28-06-25,Delivered,UPI,Mobile App,Kolkata,Standard
O000388,C06206,25-06-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O000389,C03768,31-08-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000390,C14266,20-02-24,Delivered,UPI,Mobile App,Kolkata,Standard
O000391,C01142,21-09-25,Delivered,Wallet,Mobile App,Bengaluru,Standard
O000392,C02355,19-11-25,Delivered,Credit Card,Website,Mumbai,Standard
O000393,C04882,18-09-25,Delivered,UPI,Mobile App,Hyderabad,Express
O000394,C13334,26-08-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000395,C01084,08-09-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000396,C04087,12-04-24,Shipped,Wallet,Mobile App,Hyderabad,Standard
O000397,C10497,05-09-25,Delivered,Debit Card,Website,Delhi NCR,Express
O000398,C06108,23-11-25,Delivered,Cash on Delivery,Marketplace,Hyderabad,Standard
O000399,C04950,26-07-24,Delivered,Wallet,Website,Mumbai,Express
O000400,C05104,20-02-24,Delivered,Credit Card,Website,Bengaluru,Express
O000401,C07921,21-04-25,Delivered,Credit Card,Mobile App,Kolkata,Express
O000402,C12218,21-11-24,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O000403,C13086,20-09-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O000404,C13667,14-02-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O000405,C12926,28-04-24,Returned,Debit Card,Mobile App,Kolkata,Standard
O000406,C02548,31-05-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000407,C06593,30-06-24,Delivered,Credit Card,Marketplace,Bengaluru,Standard
O000408,C10902,30-03-25,Delivered,UPI,Website,Mumbai,Standard
O000409,C12526,21-01-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000410,C02094,10-12-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000411,C06473,31-03-25,Shipped,UPI,Website,Bengaluru,Express
O000412,C13417,25-08-25,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O000413,C11879,27-04-25,Delivered,UPI,Marketplace,Delhi NCR,Standard
O000414,C09574,23-09-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O000415,C08670,24-03-24,Delivered,Net Banking,Mobile App,Hyderabad,Standard
O000416,C05398,06-06-24,Shipped,Credit Card,Mobile App,Hyderabad,Standard
O000417,C00211,18-06-25,Delivered,Cash on Delivery,Marketplace,Kolkata,Express
O000418,C12123,06-12-24,Shipped,Credit Card,Website,Delhi NCR,Standard
O000419,C08682,20-07-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000420,C09196,20-09-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000421,C00084,01-07-25,Pending,Debit Card,Marketplace,Hyderabad,Standard
O000422,C01452,27-01-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O000423,C06884,13-04-24,Shipped,UPI,Website,Delhi NCR,Standard
O000424,C11555,02-04-24,Delivered,UPI,Marketplace,Bengaluru,Express
O000425,C00590,05-07-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000426,C08857,26-09-25,Cancelled,Cash on Delivery,Mobile App,Kolkata,Standard
O000427,C12300,10-12-25,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O000428,C03769,17-05-24,Shipped,Net Banking,Mobile App,Kolkata,Standard
O000429,C03211,13-09-25,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O000430,C02490,09-05-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000431,C10712,11-05-24,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000432,C02748,31-07-24,Delivered,UPI,Mobile App,Kolkata,Standard
O000433,C07410,17-10-24,Delivered,UPI,Website,Delhi NCR,Standard
O000434,C01694,28-07-24,Shipped,Debit Card,Mobile App,Mumbai,Standard
O000435,C06464,13-02-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O000436,C07292,17-06-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000437,C03248,27-02-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O000438,C13371,13-01-25,Delivered,Cash on Delivery,Marketplace,Bengaluru,Express
O000439,C02735,21-10-24,Delivered,Debit Card,Website,Bengaluru,Standard
O000440,C03945,24-02-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000441,C03314,03-09-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000442,C12196,10-03-25,Shipped,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000443,C09078,13-07-24,Delivered,Credit Card,Mobile App,Bengaluru,Express
O000444,C09333,25-08-24,Delivered,UPI,Website,Kolkata,Express
O000445,C14949,11-12-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O000446,C05739,09-04-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000447,C03948,08-02-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000448,C07027,26-12-25,Delivered,Credit Card,Website,Bengaluru,Standard
O000449,C12860,24-02-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000450,C03181,05-03-24,Shipped,Net Banking,Mobile App,Mumbai,Standard
O000451,C03955,27-05-24,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000452,C05255,21-11-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000453,C01127,25-10-24,Delivered,Debit Card,Website,Mumbai,Standard
O000454,C10311,02-11-24,Delivered,UPI,Marketplace,Hyderabad,Standard
O000455,C14810,17-04-24,Delivered,UPI,Mobile App,Kolkata,Standard
O000456,C03057,22-12-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O000457,C08405,23-12-24,Cancelled,Credit Card,Mobile App,Bengaluru,Standard
O000458,C05570,11-02-24,Cancelled,Net Banking,Website,Delhi NCR,Express
O000459,C10614,20-03-25,Shipped,UPI,Website,Hyderabad,Standard
O000460,C11266,26-02-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O000461,C01756,06-09-24,Delivered,Net Banking,Website,Mumbai,Standard
O000462,C04500,28-07-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O000463,C05892,19-08-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000464,C07282,09-08-25,Delivered,Credit Card,Website,Kolkata,Standard
O000465,C10724,02-07-25,Cancelled,Cash on Delivery,Website,Kolkata,Standard
O000466,C11615,21-09-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000467,C13623,11-08-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000468,C09550,06-12-24,Shipped,UPI,Mobile App,Delhi NCR,Standard
O000469,C08978,06-11-24,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O000470,C07758,05-07-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000471,C03597,14-07-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000472,C14335,08-01-25,Delivered,Net Banking,Mobile App,Hyderabad,Standard
O000473,C11821,22-07-25,Shipped,UPI,Mobile App,Bengaluru,Standard
O000474,C00316,02-10-24,Returned,UPI,Website,Kolkata,Standard
O000475,C14144,01-06-25,Shipped,UPI,Website,Bengaluru,Standard
O000476,C08902,05-04-25,Returned,UPI,Mobile App,Delhi NCR,Standard
O000477,C09096,22-04-25,Returned,Net Banking,Mobile App,Kolkata,Standard
O000478,C14766,18-12-25,Returned,Debit Card,Marketplace,Bengaluru,Standard
O000479,C11248,15-07-24,Cancelled,Cash on Delivery,Mobile App,Mumbai,Standard
O000480,C11456,12-02-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000481,C13923,09-01-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000482,C03378,30-11-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000483,C11204,14-06-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000484,C05110,18-06-25,Delivered,Debit Card,Marketplace,Bengaluru,Standard
O000485,C10528,16-04-25,Returned,UPI,Mobile App,Bengaluru,Standard
O000486,C02809,26-11-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O000487,C13710,02-11-25,Pending,Credit Card,Mobile App,Delhi NCR,Standard
O000488,C09557,09-12-24,Delivered,UPI,Website,Bengaluru,Standard
O000489,C09479,24-02-24,Delivered,Credit Card,Website,Hyderabad,Standard
O000490,C09442,09-12-24,Shipped,UPI,Mobile App,Mumbai,Standard
O000491,C10761,10-11-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000492,C10639,09-09-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O000493,C08804,29-02-24,Shipped,UPI,Mobile App,Mumbai,Standard
O000494,C09051,17-02-25,Pending,Cash on Delivery,Website,Mumbai,Express
O000495,C08927,01-05-25,Delivered,Wallet,Mobile App,Bengaluru,Standard
O000496,C11360,08-03-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000497,C12656,22-10-25,Returned,Debit Card,Website,Mumbai,Standard
O000498,C02157,08-04-25,Shipped,UPI,Website,Bengaluru,Standard
O000499,C07403,12-04-25,Cancelled,Credit Card,Website,Bengaluru,Express
O000500,C14647,26-10-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O000501,C06553,21-04-25,Pending,Cash on Delivery,Mobile App,Hyderabad,Standard
O000502,C04658,27-01-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O000503,C03823,04-10-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000504,C10958,06-08-25,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O000505,C00954,05-06-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000506,C04757,04-06-25,Cancelled,Wallet,Mobile App,Bengaluru,Standard
O000507,C00601,14-10-24,Delivered,Credit Card,Website,Mumbai,Standard
O000508,C00873,13-12-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000509,C04531,02-12-24,Delivered,Credit Card,Marketplace,Delhi NCR,Standard
O000510,C12221,06-06-24,Delivered,Wallet,Mobile App,Hyderabad,Standard
O000511,C11624,13-09-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000512,C12414,27-11-24,Shipped,UPI,Website,Delhi NCR,Standard
O000513,C07087,11-08-24,Shipped,UPI,Mobile App,Mumbai,Standard
O000514,C04647,28-11-25,Delivered,Debit Card,Mobile App,Kolkata,Express
O000515,C01110,25-06-24,Delivered,UPI,Mobile App,Mumbai,Standard
O000516,C08468,06-01-24,Delivered,UPI,Mobile App,Bengaluru,Express
O000517,C13425,17-04-25,Shipped,Credit Card,Marketplace,Bengaluru,Standard
O000518,C05545,10-04-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O000519,C00661,06-12-25,Delivered,Debit Card,Website,Mumbai,Standard
O000520,C04294,11-03-24,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O000521,C00163,11-10-24,Delivered,UPI,Mobile App,Kolkata,Standard
O000522,C01708,26-06-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O000523,C00403,14-03-25,Delivered,Cash on Delivery,Website,Kolkata,Standard
O000524,C12868,27-06-25,Pending,Credit Card,Marketplace,Delhi NCR,Express
O000525,C01554,03-01-25,Shipped,Cash on Delivery,Mobile App,Kolkata,Standard
O000526,C05401,20-08-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000527,C08789,25-01-25,Delivered,UPI,Website,Bengaluru,Standard
O000528,C05952,21-04-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O000529,C06217,24-09-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O000530,C03202,09-07-24,Pending,UPI,Mobile App,Kolkata,Standard
O000531,C13224,30-05-25,Delivered,Wallet,Website,Hyderabad,Standard
O000532,C05062,15-09-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O000533,C03254,28-12-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O000534,C12842,09-03-24,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O000535,C03061,21-08-24,Delivered,UPI,Website,Delhi NCR,Express
O000536,C01549,21-07-25,Delivered,Cash on Delivery,Website,Mumbai,Express
O000537,C06087,19-11-24,Delivered,Credit Card,Mobile App,Mumbai,Express
O000538,C04439,09-08-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000539,C10521,03-02-25,Shipped,UPI,Website,Kolkata,Standard
O000540,C05761,02-03-25,Returned,Debit Card,Mobile App,Delhi NCR,Standard
O000541,C00464,21-12-24,Shipped,Cash on Delivery,Mobile App,Bengaluru,Express
O000542,C05497,22-03-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O000543,C07647,30-06-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000544,C04416,06-10-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000545,C10308,25-05-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000546,C03613,29-08-25,Delivered,UPI,Mobile App,Bengaluru,Express
O000547,C01638,12-07-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O000548,C06312,22-01-24,Delivered,Net Banking,Website,Mumbai,Standard
O000549,C03499,11-07-25,Delivered,UPI,Website,Unknown,Standard
O000550,C11888,28-04-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O000551,C08780,31-10-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000552,C01660,03-02-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000553,C01386,26-11-24,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O000554,C03323,27-05-25,Delivered,UPI,Marketplace,Mumbai,Standard
O000555,C01420,03-09-25,Delivered,Net Banking,Mobile App,Hyderabad,Standard
O000556,C10921,19-10-25,Shipped,Credit Card,Mobile App,Delhi NCR,Express
O000557,C09482,12-06-25,Returned,Credit Card,Website,Bengaluru,Standard
O000558,C04743,22-08-24,Delivered,Credit Card,Mobile App,Mumbai,Express
O000559,C10106,01-10-24,Returned,Cash on Delivery,Mobile App,Bengaluru,Standard
O000560,C06247,14-03-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000561,C05235,18-08-24,Delivered,UPI,Marketplace,Mumbai,Standard
O000562,C11880,16-04-25,Delivered,UPI,Mobile App,Kolkata,Express
O000563,C06564,17-02-25,Shipped,Net Banking,Website,Hyderabad,Standard
O000564,C02902,26-11-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O000565,C04165,05-02-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000566,C03744,03-10-25,Delivered,Wallet,Mobile App,Kolkata,Standard
O000567,C11998,14-02-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O000568,C08005,17-05-24,Delivered,Net Banking,Mobile App,Delhi NCR,Express
O000569,C13362,20-12-25,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O000570,C05189,14-05-25,Delivered,UPI,Mobile App,Kolkata,Standard
O000571,C13415,01-03-25,Pending,Debit Card,Website,Delhi NCR,Express
O000572,C07182,01-03-25,Delivered,Debit Card,Mobile App,Hyderabad,Express
O000573,C12504,30-08-25,Delivered,UPI,Mobile App,Mumbai,Express
O000574,C08165,15-03-25,Delivered,UPI,Marketplace,Kolkata,Standard
O000575,C06243,20-05-24,Shipped,Wallet,Mobile App,Bengaluru,Express
O000576,C08410,08-01-25,Returned,Credit Card,Website,Kolkata,Standard
O000577,C00733,26-09-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000578,C01709,05-10-25,Delivered,Net Banking,Website,Kolkata,Standard
O000579,C11403,28-06-25,Delivered,Debit Card,Mobile App,Bengaluru,Express
O000580,C00946,06-10-24,Delivered,UPI,Mobile App,Bengaluru,Express
O000581,C03652,29-08-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000582,C13869,09-05-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000583,C11223,28-10-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O000584,C04263,29-11-24,Cancelled,Debit Card,Website,Bengaluru,Standard
O000585,C08173,16-12-24,Delivered,UPI,Mobile App,Kolkata,Standard
O000586,C09516,30-06-24,Delivered,UPI,Website,Delhi NCR,Standard
O000587,C09043,28-01-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O000588,C00412,22-03-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000589,C00071,29-10-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000590,C03033,18-06-25,Delivered,Credit Card,Mobile App,Bengaluru,Express
O000591,C10628,15-04-25,Pending,Credit Card,Website,Delhi NCR,Standard
O000592,C10224,06-09-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000593,C14499,23-02-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O000594,C09053,27-06-24,Delivered,UPI,Website,Delhi NCR,Standard
O000595,C11617,13-08-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O000596,C05264,24-12-24,Pending,Credit Card,Mobile App,Kolkata,Standard
O000597,C02346,22-03-24,Delivered,UPI,Mobile App,Mumbai,Express
O000598,C07269,22-06-25,Delivered,Credit Card,Website,Bengaluru,Standard
O000599,C14091,11-08-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O000600,C00985,21-12-25,Pending,UPI,Marketplace,Kolkata,Standard
O000601,C03246,04-10-25,Delivered,UPI,Website,Bengaluru,Express
O000602,C02980,25-05-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O000603,C08584,05-06-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O000604,C07982,17-02-25,Delivered,Debit Card,Website,Mumbai,Standard
O000605,C09280,02-02-24,Delivered,Wallet,Website,Mumbai,Standard
O000606,C09056,21-09-24,Shipped,Credit Card,Mobile App,Kolkata,Standard
O000607,C01662,21-08-25,Shipped,UPI,Mobile App,Mumbai,Standard
O000608,C07603,20-08-25,Delivered,UPI,Mobile App,Bengaluru,Express
O000609,C00820,12-06-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O000610,C09902,09-01-24,Returned,Net Banking,Mobile App,Bengaluru,Express
O000611,C04119,26-08-24,Delivered,Debit Card,Mobile App,Bengaluru,Express
O000612,C10031,09-02-25,Returned,Cash on Delivery,Mobile App,Bengaluru,Express
O000613,C11531,04-06-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O000614,C06991,22-04-24,Delivered,UPI,Website,Bengaluru,Express
O000615,C13632,27-11-24,Shipped,UPI,Mobile App,Bengaluru,Express
O000616,C06457,17-02-24,Returned,Credit Card,Mobile App,Delhi NCR,Standard
O000617,C03083,27-04-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O000618,C01558,03-01-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000619,C04567,08-03-24,Delivered,UPI,Website,Delhi NCR,Standard
O000620,C10556,10-12-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000621,C02572,10-01-25,Delivered,UPI,Website,Mumbai,Standard
O000622,C00468,17-11-24,Delivered,UPI,Mobile App,Kolkata,Express
O000623,C03091,02-01-25,Returned,Debit Card,Website,Hyderabad,Standard
O000624,C12661,06-03-24,Pending,Cash on Delivery,Mobile App,Bengaluru,Express
O000625,C09552,26-04-24,Delivered,UPI,Website,Hyderabad,Standard
O000626,C02962,20-09-24,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O000627,C14527,25-12-25,Delivered,UPI,Mobile App,Mumbai,Express
O000628,C02020,29-03-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O000629,C09378,09-12-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O000630,C13426,10-09-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000631,C09374,24-12-24,Returned,UPI,Website,Delhi NCR,Standard
O000632,C11829,03-07-25,Cancelled,Cash on Delivery,Website,Kolkata,Express
